ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
sfd-070,Wages of Pain,,,,,,,,,Spell,Common,Mind,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aef5c891bd6f7cbc3a97b1e01688868316599929-744x1039.png
sfd-071,Breakneck Mech,,,,,,7,2,,Unit,Uncommon,Mind,"Mech, Yordle, Bandle City",Your Mechs have [Deflect] and [Ganking]. (Opponents must pay 1 rune of any type to choose us with a spell or ability. We can move from battlefield to battlefield.) I enter ready if you control another Mech.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8564fc233cfcb4fc774ac4bc4ee72085d7586163-744x1039.png
sfd-072,Dropboarder,,,,,,4,,,Unit,Uncommon,Mind,Zaun,"When you play me, if you control two or more gear, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8572e4cb5af60dd548e3b87374ff1b12840d981a-744x1039.png
sfd-073,Experimental Hexplate,,,,,,,,,Gear,Uncommon,Mind,Equipment,[Equip] 1 mind rune (1 mind rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/940a5e9796d4ac10a238d9b2612545c04bd9a570-744x1039.png
sfd-074,Pickpocket,,,,,,3,,,Unit,Uncommon,Mind,Zaun,"When you play me, you may kill a gear with Energy cost no more than 1 energy. If you do, play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebf54af997e53079e1a476feb0411d1791b20f7e-744x1039.png
sfd-075,Prize of Progress,,,,,,3,1,,Unit,Uncommon,Mind,"Mech, Piltover","When you use an activated ability of a gear, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c08f0b6ed24415e6a440a17931c7e2a2db3ab2cc-744x1039.png
sfd-076,Production Surge,,,,,,,1,,Spell,Uncommon,Mind,,This costs 2 energy less if you control a Mech. Play a 3 might Mech unit token to your base. Draw 1.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78783854dd9372138e599affbe96a269d8908c29-744x1039.png
sfd-077,Rocket Barrage,,,,,,,1,,Spell,Uncommon,Mind,,"[Repeat] 4 energy and 1 mind rune (You may pay the additional cost to repeat this spell's effect, and may make different choices.) Choose one —<ul><li>Deal 4 to a unit in a base.</li><li>Kill a gear.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0378f9adf9df08fed264fdd217ce0e94c3f611cb-744x1039.png
sfd-078,Temporal Portal,,,,,,,,,Gear,Uncommon,Mind,,"1 rune of any type, exhaust: Give the next spell you play this turn [Repeat] equal to its cost. (You may pay the additional cost to repeat the spell's effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6b8167486d552cc41d10cb9321bae4cef338fa7-744x1039.png
sfd-079,"Bard, Mercurial",,,,,,4,1,,Unit,Rare,Mind,Bard,"You may exhaust your legend as an additional cost to play me. When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edfefb81b8821f548a234d8e6d54fd072d7dc22c-744x1039.png
sfd-080,Bellows Breath,,,,,,,1,,Spell,Rare,Mind,,[Action] (Play on your turn or in showdowns.) [Repeat] 1 energy and 1 mind rune (You may pay the additional cost to repeat this spell's effect.) Deal 1 to up to three units at the same location.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0ae1c4bb788f6fadc251c9d9b36f3f92eef4c56-744x1039.png
sfd-081,Card Sharp,,,,,,3,,,Unit,Rare,Mind,Bilgewater,"When you play me, you and each opponent may play a Gold gear token exhausted. For each opponent who did, you play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8bfd5dc22473d439cd78d5a3cb23ed03de66953d-744x1039.png
sfd-082,"Ezreal, Dashing",,,,,,3,1,,Unit,Rare,Mind,"Ezreal, Piltover","When I attack or defend, deal damage equal to my Might to an enemy unit here. I don't deal combat damage. 1 mind rune: [Action] — Move me to your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e040f7b7ca16009a2558674a911b8cc93122ba3-744x1039.png
sfd-082a,"Ezreal, Dashing",,,,,,3,1,,Unit,Showcase,Mind,"Ezreal, Piltover","When I attack or defend, deal damage equal to my Might to an enemy unit here. I don't deal combat damage. 1 mind rune: [Action] — Move me to your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83da64e39d838d2fee68c319c03fbff0d4c7035f-744x1039.png
sfd-083,Hextech Anomaly,,,,,,,1,,Gear,Rare,Mind,,exhaust: [Reaction] — Pay any amount of 1 rune of any type to [Add] that much Energy. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/32a46943778755e2b6210e5adb4507780f08e2c8-744x1039.png
sfd-084,"Jayce, Man of Progress",,,,,,4,,,Unit,Rare,Mind,"Jayce, Piltover","When you play me, you may kill a friendly gear. If you do, you may play a gear with Energy cost no more than 7 energy from hand this turn, ignoring its Energy cost. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b508fa4e52ebbd5f66e1fc7df28cfb70acdfe1f5-744x1039.png
sfd-085,"Ornn, Forge God",,,,,,4,,,Unit,Rare,Mind,"Ornn, Freljord","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) I have +1 might for each friendly gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f33c4ea9010ea5f440d4470554845c0ecae2c893-744x1039.png
sfd-085a,"Ornn, Forge God",,,,,,4,,,Unit,Showcase,Mind,"Ornn, Freljord","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) I have +1 might for each friendly gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22af72b06cb92d4a0078dddfb87cc9c21c92231d-744x1039.png
sfd-086,World Atlas,,,,,,,,,Gear,Rare,Mind,Equipment,[Equip] 1 mind rune (1 mind rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b8d96e128c19c5ff368119a60759cffa644e942-744x1039.png
sfd-087,Premonition,,,,,,,3,,Spell,Epic,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Draw 3.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20ad2f42bcf9a0402e2a0d5a21d55eacee9ecf35-744x1039.png
sfd-088,"Renata Glasc, Mastermind",,,,,,4,,,Unit,Epic,Mind,"Renata Glasc, Zaun","1 energy and 1 mind rune: Draw 1. 4 energy and 1 mind rune1 mind rune1 mind rune1 mind rune, exhaust: Score 1 point. Use my abilities only while I'm at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/be8f7e08562c076e8947aafc3ecd202051d17c02-744x1039.png
sfd-088a,"Renata Glasc, Mastermind",,,,,,4,,,Unit,Showcase,Mind,"Renata Glasc, Zaun","1 energy and 1 mind rune: Draw 1. 4 energy and 1 mind rune1 mind rune1 mind rune1 mind rune, exhaust: Score 1 point. Use my abilities only while I'm at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b2b269d8ec274f3869ba42982f5710b160c4c43f-744x1039.png
sfd-089,"Rumble, Scrapper",,,,,,4,1,,Unit,Epic,Mind,"Mech, Yordle, Rumble, Bandle City","Your Mechs have +1 might (including me). When I hold, play a 3 might Mech unit token to your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6528aa0656cac59ff7299bc8bdac371238038080-744x1039.png
sfd-089a,"Rumble, Scrapper",,,,,,4,1,,Unit,Showcase,Mind,"Mech, Yordle, Rumble, Bandle City","Your Mechs have +1 might (including me). When I hold, play a 3 might Mech unit token to your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1acbb906fba20f4e5d60f7a82566ca9a19e1a6ea-744x1039.png
sfd-090,The Zero Drive,,,,,,,,,Gear,Epic,Mind,Equipment,"[Equip] 1 energy and 1 mind rune (1 energy and 1 mind rune: Attach this to a unit you control.) 3 energy and 1 mind rune, Banish this: Play all units banished with this, ignoring their costs. (Use only if unattached.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cc80cbfa1a64ad22dc5f7df870e9206f6938f7f5-744x1039.png
sfd-091,Buhru Captain,,,,,,3,1,,Unit,Common,Body,Bilgewater,"When you play me, you may draw 1 or buff me. (To buff a unit, give it a +1 might buff if it doesn't already have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9f5186bd42c23f75ea84186aa2cb945cc02a222e-744x1039.png
sfd-092,Combat Chef,,,,,,5,,,Unit,Common,Body,Demacia,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dffa05408c0b53f62dfbb9452986342ff2d4352d-744x1039.png
sfd-093,Dauntless Vanguard,,,,,,4,1,,Unit,Common,Body,"Elite, Demacia",You may play me to an occupied enemy battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb19a57b58370952cb37fff27375826d5c274129-744x1039.png
sfd-094,Direwing,,,,,,7,,,Unit,Common,Body,"Dragon, Demacia",I enter ready if you control another Dragon.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/52edf5b0f045d7c65360a8eb3c21f0954750cd1a-744x1039.png
sfd-095,Doran's Blade,,,,,,,,,Gear,Common,Body,Equipment,[Equip] 1 body rune (1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/53fc0c307c83871c9755a496764ef7d6aa11f510-744x1039.png
sfd-096,Laurent Bladekeeper,,,,,,3,,,Unit,Common,Body,Demacia,Ganking (I can move from battlefield to battlefield.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9dac8bbc898bfead8338ef387f2d144302e278f-744x1039.png
sfd-097,Punch First,,,,,,,2,,Spell,Common,Body,,[Action] (Play on your turn or in showdowns.) Give a unit +5 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d124efad90ff61d4ac29ee69fe71e48a7cd6ece2-744x1039.png
sfd-098,Sea Monkey,,,,,,2,,,Unit,Common,Body,"Pirate, Bilgewater","You may pay 1 energy as an additional cost to play me. When you play me, if you paid the additional cost, buff me. (Give me a +1 might buff if I don't already have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ef7f1de2bc7845f5e3dace1634c6c58a8765452-744x1039.png
sfd-099,Veteran Poro,,,,,,2,,,Unit,Common,Body,"Poro, Freljord","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/54b8aa5aa80e74e0c545d4c484353c5b9e78bdfc-744x1039.png
sfd-100,Yordle Explorer,,,,,,4,,,Unit,Common,Body,"Yordle, Bandle City","When you play a card with Power cost 2 runes of any type or more, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/556b20c8c605545f13a8990dca36586a287ebb29-744x1039.png
sfd-101,Fae Dragon,,,,,,7,1,,Unit,Uncommon,Body,"Fae, Dragon, Bandle City","When you play me, buff up to four friendly units. (Give each a +1 might buff if it doesn't have one.) When you spend a buff, play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/76aeda6bf59acee92b512f4a0272892673cfce90-744x1039.png
sfd-102,Hexdrinker,,,,,,,,,Gear,Uncommon,Body,Equipment,[Equip] 1 body rune (1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7fdd555cbf9ef8c4ff8bd3ba38d187842de563d-744x1039.png
sfd-103,Jaull-Fish,,,,,,6,2,,Unit,Uncommon,Body,Bilgewater,[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) I cost 2 energy less for each of your [Mighty] units. (A unit is Mighty while it has 5+ might.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/56a31630910179a1fb2f2ddf3e6e5c9627bddf5e-744x1039.png
sfd-104,Petricite Monument,,,,,,,,,Gear,Uncommon,Body,,"[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) Friendly units have [Deflect]. (Opponents must pay 1 rune of any type to choose them with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c994dcefe24e00f8033bc31327bf7dbe4a8703d1-744x1039.png
sfd-105,Ruin Runner,,,,,,5,,,Unit,Uncommon,Body,Shurima,I can't be chosen by enemy spells and abilities.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08abcf17d3356325b0c1b83a78a87be855e5a71a-744x1039.png
sfd-106,Show of Strength,,,,,,,1,,Spell,Uncommon,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d04ac6687931018fd68368c65cc024155867cab4-744x1039.png
sfd-107,Strike Down,,,,,,,1,,Spell,Uncommon,Body,,Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3570810e867d132fd5a60cc3462f53f42b245ad9-744x1039.png
sfd-108,Warmog's Armor,,,,,,,,,Gear,Uncommon,Body,Equipment,[Equip] 1 body rune (1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0d680867670dd75a66a632cd6f044a7f7e39b42b-744x1039.png
sfd-109,"Akshan, Mischievous",,,,,,4,,,Unit,Rare,Body,"Akshan, Shurima, Sentinel","[Weaponmaster] You may pay 1 body rune1 body rune as an additional cost to play me. When you play me, if you paid the additional cost, move an enemy gear to your base. You control it until I leave the board. If it's an Equipment, attach it to me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f9e79f88463c1d516b9f1b053661937676e0e1f4-744x1039.png
sfd-110,"Fiora, Peerless",,,,,,3,1,,Unit,Rare,Body,"Fiora, Demacia","When I attack or defend one on one, double my Might this combat.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3fb80fed6fb916f47b7cebd5b31a970f1d0d562a-744x1039.png
sfd-110a,"Fiora, Peerless",,,,,,3,1,,Unit,Showcase,Body,"Fiora, Demacia","When I attack or defend one on one, double my Might this combat.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9081906c24455218d9fef8c0faa04ecc85dc462c-744x1039.png
sfd-111,Here to Help,,,,,,,1,,Spell,Rare,Body,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) You may play a unit from hand to a battlefield you control, reducing its cost by 3 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6daa8caf27f76f2b0bce189fb9df196129582afa-744x1039.png
sfd-112,Kato the Arm,,,,,,3,1,,Unit,Rare,Body,Noxus,"[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When I move to a battlefield, give another friendly unit my keywords and +might equal to my Might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f4ea4f2f5169a3813d9eb7f0d3d2f41bdddebfc7-744x1039.png
sfd-113,"Lucian, Merciless",,,,,,3,,,Unit,Rare,Body,"Lucian, Demacia, Sentinel","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) The first time I conquer each turn, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bc192b6e22e7a277c53f035809c59db4548a0fd5-744x1039.png
sfd-113a,"Lucian, Merciless",,,,,,3,,,Unit,Showcase,Body,"Lucian, Demacia, Sentinel","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) The first time I conquer each turn, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e05478b8081b3694a795ab0308b1e2c2a7748715-744x1039.png
sfd-114,Marching Orders,,,,,,,,,Spell,Rare,Body,,[Action] (Play on your turn or in showdowns.) [Repeat] 3 energy (You may pay the additional cost to repeat this spell's effect.) Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b553f8e16e0ff1aaa57f74121e68954fbe45a07b-744x1039.png
sfd-115,Trinity Force,,,,,,,,,Gear,Rare,Body,Equipment,[Equip] 1 body rune (1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8b64985389e5792afc2a2fe0dc23ae7590d7709-744x1039.png
sfd-116,"Yone, Blademaster",,,,,,5,1,,Unit,Rare,Body,"Yone, Ionia, Demon","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) When I conquer a battlefield that was uncontrolled, deal damage equal to my Might to an enemy unit in a base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e8efd9af74b65170e04eed45844e6d7e2c4d70b-744x1039.png
sfd-117,Ancient Henge,,,,,,,1,,Gear,Epic,Body,,exhaust: [Reaction] — Pay any amount of Energy to [Add] that much 1 rune of any type. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c7c260b77b4174a61aed6243ed90f76594102193-744x1039.png
sfd-118,Boneshiver,,,,,,,,,Gear,Epic,Body,Equipment,[Equip] 1 energy and 1 body rune (1 energy and 1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c3e4d8c3f3975a7429428ac90e5ebcffa1f8e5a9-744x1039.png
sfd-119,"Jax, Unrelenting",,,,,,3,1,,Unit,Epic,Body,"Jax, Icathia","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) When you attach an Equipment to me, you may pay 1 energy to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e63ab3370a6e4ce4baddfba12ab92468f6cc9541-744x1039.png
sfd-119a,"Jax, Unrelenting",,,,,,3,1,,Unit,Showcase,Body,"Jax, Icathia","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) When you attach an Equipment to me, you may pay 1 energy to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5796125bdb0af8ceb60cd0c5c273c6417e0f7da-744x1039.png
sfd-120,"Sivir, Ambitious",,,,,,7,3,,Unit,Epic,Body,"Sivir, Shurima","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or Ability.) When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bd3f242c9ca59cfc2d7dc5b146877c66bb310bb7-744x1039.png
